segment_id,segment_index,chainage_start_m,chainage_end_m,chainage_mid_m,length_m,is_residual_segment,start_longitude,start_latitude,end_longitude,end_latitude,midpoint_longitude,midpoint_latitude,district_name,analysis_buffer_m,elevation_min_m,elevation_max_m,elevation_mean_m,elevation_median_m,elevation_std_m,elevation_range_m,elevation_p90_m,slope_min_deg,slope_max_deg,slope_mean_deg,slope_median_deg,slope_std_deg,slope_p90_deg,slope_pct_above_15deg,slope_pct_above_25deg,slope_pct_above_35deg,aspect_circular_mean_deg,aspect_north_fraction,aspect_east_fraction,aspect_south_fraction,aspect_west_fraction,aspect_dominant_class,hillshade_mean,hillshade_median,hillshade_std,susceptibility_min_prob,susceptibility_max_prob,susceptibility_mean_prob,susceptibility_median_prob,susceptibility_std_prob,susceptibility_p75_prob,susceptibility_p90_prob,susceptibility_p95_prob,susceptibility_very_low_fraction,susceptibility_low_fraction,susceptibility_moderate_fraction,susceptibility_high_fraction,susceptibility_very_high_fraction,susceptibility_dominant_class,susceptibility_pct_high_very_high,susceptibility_max_contiguous_high_len_m,landcover_dominant_class,landcover_builtup_fraction,landcover_cropland_fraction,landcover_forest_fraction,landcover_grassland_fraction,landcover_bareground_fraction,landcover_water_fraction,landcover_snow_ice_fraction,geology_dominant_lithology,geology_lithological_diversity_count,geology_overlap_pct,fault_distance_nearest_m,fault_intersection_count,fault_density_100m_m_per_sqkm,fault_density_250m_m_per_sqkm,fault_distance_active_m,fault_active_intersection_count,drainage_distance_min_m,drainage_distance_mean_m,drainage_intersection_count,drainage_density_100m_m_per_sqkm,road_distance_min_m,road_intersection_count,road_density_m_per_sqkm,road_cut_exposure_proxy,structure_open_road_length_m,structure_tunnel_length_m,structure_bridge_length_m,structure_open_road_fraction,structure_tunnel_fraction,structure_bridge_fraction,structure_dominant_type,structure_mixed_flag,structure_boundary_crossing_flag,valid_coverage_pct,coverage_quality_flag
NH44_SEG_142,141,70500.0,71000.0,70750.0,500.0,False,75.1977,33.404427,75.200947,33.407597,75.198734,33.406471,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,38749.37,0,0.0,0.0,41249.37,0,180.0,340.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_143,142,71000.0,71500.0,71250.0,500.0,False,75.200947,33.407597,75.20389,33.41103,75.20252,33.409138,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,38509.14,0,0.0,0.0,41009.14,0,190.0,355.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_144,143,71500.0,72000.0,71750.0,500.0,False,75.20389,33.41103,75.204812,33.415036,75.2047,33.413041,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,38441.93,0,0.0,0.0,40941.93,0,200.0,370.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_145,144,72000.0,72500.0,72250.0,500.0,False,75.204812,33.415036,75.205117,33.419247,75.204695,33.41706,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,38480.2,0,0.0,0.0,40980.2,0,210.0,385.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_146,145,72500.0,73000.0,72750.0,500.0,False,75.205117,33.419247,75.204697,33.423655,75.204725,33.421419,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,38563.8,0,0.0,0.0,41063.8,0,220.0,400.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_147,146,73000.0,73500.0,73250.0,500.0,False,75.204697,33.423655,75.202468,33.427141,75.204652,33.425858,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,38714.68,0,0.0,0.0,41214.68,0,230.0,415.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_148,147,73500.0,74000.0,73750.0,500.0,False,75.202468,33.427141,75.198318,33.429872,75.200159,33.428297,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,39079.25,0,0.0,0.0,41579.25,0,240.0,430.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_149,148,74000.0,74500.0,74250.0,500.0,False,75.198318,33.429872,75.195412,33.433533,75.197099,33.431778,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,39472.96,0,0.0,0.0,41972.96,0,250.0,445.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_150,149,74500.0,75000.0,74750.0,500.0,False,75.195412,33.433533,75.193958,33.437687,75.194156,33.435473,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,39860.18,0,0.0,0.0,42360.18,0,260.0,460.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_151,150,75000.0,75500.0,75250.0,500.0,False,75.193958,33.437687,75.190553,33.440954,75.192382,33.439437,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,40085.1,0,0.0,0.0,42585.1,0,120.0,250.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_152,151,75500.0,76000.0,75750.0,500.0,False,75.190553,33.440954,75.189134,33.445066,75.189748,33.442962,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,40486.06,0,0.0,0.0,42986.06,0,130.0,265.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_153,152,76000.0,76500.0,76250.0,500.0,False,75.189134,33.445066,75.19036,33.449414,75.18949,33.44728,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,40709.3,0,0.0,0.0,43209.3,0,140.0,280.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_154,153,76500.0,77000.0,76750.0,500.0,False,75.19036,33.449414,75.191912,33.453728,75.191166,33.451565,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,40690.92,0,0.0,0.0,43190.92,0,150.0,295.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_155,154,77000.0,77500.0,77250.0,500.0,False,75.191912,33.453728,75.189511,33.457422,75.191148,33.455711,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,40695.56,0,0.0,0.0,43195.56,0,160.0,310.0,1,1250.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_156,155,77500.0,78000.0,77750.0,500.0,False,75.189511,33.457422,75.187261,33.461441,75.188053,33.4593,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,41061.2,0,0.0,0.0,43561.2,0,170.0,325.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_157,156,78000.0,78500.0,78250.0,500.0,False,75.187261,33.461441,75.187612,33.465934,75.187429,33.463688,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,41343.37,0,0.0,0.0,43843.37,0,180.0,340.0,0,400.0,0.0,1,5000.0,,0.0,500.0,0.0,0.0,1.0,0.0,Tunnel,False,False,100.0,COMPLETE
NH44_SEG_158,157,78500.0,78619.37,78559.68,119.37,True,75.187612,33.465934,75.187307,33.466977,75.187496,33.466463,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,41452.45,0,0.0,0.0,43952.45,0,190.0,355.0,0,400.0,0.0,1,5000.0,,119.37,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
